FIPS,State,County,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_ACS,RuralUrbanContinuumCode2013,UrbanInfluenceCode2013,Metro2013,Nonmetro2013,Micropolitan2013
31173,NE,Thurston,9.4664842681,34.6374829001,23.9398084815,13.023255814,18.9329685363,56223.0,21471.0,20.5204460967,8.0,7.0,0.0,1.0,0.0
31175,NE,Valley,6.1074061074,30.1509301509,24.8859248859,12.5658125658,26.2899262899,58015.0,31870.0,9.1206853112,9.0,12.0,0.0,1.0,0.0
31177,NE,Washington,4.3808038562,27.2205288155,22.4498475934,12.2137945701,33.7350251648,83491.0,41687.0,7.3891143821,2.0,2.0,1.0,0.0,0.0
31179,NE,Wayne,3.8151137197,28.9435069699,19.4607483492,14.3983859134,33.3822450477,60971.0,28576.0,12.7826941986,6.0,6.0,0.0,1.0,0.0
31181,NE,Webster,5.6541477507,32.562938506,25.3817581511,16.7560874948,19.6450680974,56786.0,31063.0,8.5986313597,9.0,10.0,0.0,1.0,0.0
31183,NE,Wheeler,5.033557047,26.0067114094,30.3691275168,12.7516778523,25.8389261745,51875.0,32597.0,12.5170068027,9.0,12.0,0.0,1.0,0.0
31185,NE,York,5.686807443,29.0194438637,24.5975329291,15.4505540456,25.2456617186,66337.0,35932.0,8.153078203,6.0,6.0,0.0,1.0,0.0
32000,NV,Nevada,12.9804725996,27.7593897723,24.6313396494,8.5694457174,26.0593522614,65686.0,34621.0,12.8825743281,,,,,
32001,NV,Churchill,6.4563419926,32.6863308509,31.6366621709,10.3207646748,18.8999003108,61776.0,30986.0,9.9668860635,6.0,5.0,0.0,1.0,1.0
32003,NV,Clark,13.6221616416,27.9750567264,24.2844969719,8.3136192233,25.8046654369,64210.0,33461.0,13.6022723718,1.0,1.0,1.0,0.0,0.0
32005,NV,Douglas,5.7570854429,24.5889660212,26.2591993319,11.5898533326,31.8048958714,75688.0,43961.0,7.0287212685,4.0,3.0,0.0,1.0,1.0
32007,NV,Elko,11.0540814847,34.673046252,28.2499637524,9.70276932,16.320139191,82462.0,36273.0,11.5539820314,5.0,8.0,0.0,1.0,1.0
32009,NV,Esmeralda,19.7940503432,26.0869565217,29.061784897,5.9496567506,19.1075514874,31667.0,25006.0,13.3537206932,9.0,10.0,0.0,1.0,0.0
32011,NV,Eureka,4.9407114625,41.3043478261,36.5612648221,6.1264822134,11.0671936759,68307.0,26443.0,18.3354192741,9.0,8.0,0.0,1.0,1.0
32013,NV,Humboldt,14.0007093456,34.3766625288,23.0359992907,9.0175563043,19.5690725306,70315.0,34001.0,13.4050305595,7.0,8.0,0.0,1.0,1.0
32015,NV,Lander,11.8652849741,38.1606217617,25.5958549223,16.1917098446,8.1865284974,92543.0,38632.0,10.9391487865,7.0,9.0,0.0,1.0,0.0
32017,NV,Lincoln,13.1822248732,40.5905159559,24.7539516851,6.2928720549,15.180435431,62164.0,29973.0,5.5966469428,8.0,4.0,0.0,1.0,0.0
32019,NV,Lyon,13.4013978674,31.2707235037,28.1290999738,11.266429713,15.9323489421,63952.0,32568.0,9.612888712,4.0,5.0,0.0,1.0,1.0
32021,NV,Mineral,11.2263575351,38.3465527761,31.6046369738,5.0640634533,13.7583892617,43009.0,23311.0,19.5807314897,7.0,11.0,0.0,1.0,0.0
32023,NV,Nye,13.5474932006,36.2318468723,28.9218453328,8.6057371581,12.6930774362,52570.0,28337.0,15.570211039,4.0,3.0,0.0,1.0,1.0
32027,NV,Pershing,15.898843364,43.4032542639,23.5640070574,6.7633797295,10.3705155852,62841.0,23780.0,9.1450883683,9.0,10.0,0.0,1.0,0.0
32029,NV,Storey,6.0486522025,27.1203155819,29.5529257068,9.0072320842,28.2708744247,66713.0,40032.0,12.0287698413,2.0,2.0,1.0,0.0,0.0
32031,NV,Washoe,11.4533593986,23.7332838372,23.8665042077,8.6048384441,32.3420141124,74292.0,40301.0,10.9444865699,2.0,2.0,1.0,0.0,0.0
32033,NV,White Pine,9.5389048991,42.9682997118,23.9481268012,10.144092219,13.4005763689,63590.0,30626.0,11.1448166711,7.0,11.0,0.0,1.0,0.0
32510,NV,Carson,12.3151410561,26.51422545,27.9020157714,10.1795258982,23.0890918243,62217.0,34830.0,10.0126057987,3.0,2.0,1.0,0.0,0.0
33000,NH,New Hampshire,6.3693963935,27.3136964992,17.8010274757,10.2811462459,38.2347333857,83449.0,43877.0,7.3968837032,,,,,
33001,NH,Belknap,6.450592552,29.254354519,20.8763864873,12.2116317321,31.2070347096,75035.0,39639.0,8.01219629,4.0,3.0,0.0,1.0,1.0
33003,NH,Carroll,4.9067563436,27.7234281056,18.7659227555,11.2350963008,37.3687964944,70873.0,44130.0,7.8055606254,6.0,4.0,0.0,1.0,0.0
33005,NH,Cheshire,6.3065233506,31.7865085248,18.5730170497,10.2705707932,33.0633802817,69360.0,36172.0,9.7747910361,4.0,5.0,0.0,1.0,1.0
33007,NH,Coos,10.8292562595,39.1810220779,18.8299140731,11.1787197303,19.9810878592,52054.0,30829.0,10.93643432,7.0,8.0,0.0,1.0,1.0
33009,NH,Grafton,7.0078935919,25.739635776,16.2797563553,8.4094723103,42.5632419666,73755.0,42336.0,9.4011552517,5.0,8.0,0.0,1.0,1.0
33011,NH,Hillsborough,7.0920610508,25.5868536753,17.7408515689,9.9409886491,39.6392450559,86930.0,45238.0,7.1614580179,2.0,2.0,1.0,0.0,0.0
33013,NH,Merrimack,6.7992098388,29.1267262019,17.3207344494,10.9211568397,35.8321726703,82457.0,40054.0,6.9655064305,4.0,3.0,0.0,1.0,1.0
33015,NH,Rockingham,4.4780612957,25.1588243507,17.5732162804,9.9679733315,42.8219247417,101683.0,51627.0,4.9069564937,1.0,1.0,1.0,0.0,0.0
33017,NH,Strafford,6.1662943199,26.6816377085,18.697982382,11.5697600389,36.8843255507,76560.0,38942.0,9.1754988307,1.0,1.0,1.0,0.0,0.0
33019,NH,Sullivan,9.3139988846,37.5069715561,14.4853442399,9.1064014377,29.5872838818,64587.0,35238.0,12.4542729697,7.0,8.0,0.0,1.0,1.0
34000,NJ,New Jersey,9.4964818487,26.4139749074,15.8731993201,6.7157744877,41.5005694361,89703.0,46691.0,9.757649534,,,,,
34001,NJ,Atlantic,12.2007079998,32.4038004005,18.5873469879,7.3968720424,29.4112725695,66473.0,36143.0,14.0039396223,2.0,2.0,1.0,0.0,0.0
34003,NJ,Bergen,7.1022874996,21.3750551558,13.9604779726,6.3312202029,51.2309591691,109497.0,55710.0,6.5820568463,1.0,1.0,1.0,0.0,0.0
34005,NJ,Burlington,6.036378357,26.9120718367,18.9117160881,8.188963821,39.9508698972,95935.0,47065.0,6.2353581644,1.0,1.0,1.0,0.0,0.0
34007,NJ,Camden,10.8164315007,29.1224021686,18.4688955307,7.9477305901,33.6445402099,75485.0,38907.0,12.2508773124,1.0,1.0,1.0,0.0,0.0
34009,NJ,Cape May,5.9534237052,31.3048314216,20.1028849496,7.6621480709,34.9767118526,76237.0,45689.0,9.3022760208,3.0,2.0,1.0,0.0,0.0
34011,NJ,Cumberland,19.2211858824,39.1354571404,17.6822690431,6.9127151572,17.0483727768,58397.0,30034.0,15.6728117695,3.0,2.0,1.0,0.0,0.0
34013,NJ,Essex,13.3364874831,28.0025882582,15.8767376814,6.1321542379,36.6520323393,67826.0,42028.0,15.2702452446,1.0,1.0,1.0,0.0,0.0
34015,NJ,Gloucester,6.3272897885,31.3400966137,18.4442220871,9.4090667535,34.4793247571,93208.0,42742.0,7.1784800815,1.0,1.0,1.0,0.0,0.0
34017,NJ,Hudson,13.2181571551,23.8126976557,12.5672860041,4.7292727834,45.6725864017,79795.0,46197.0,14.3766044208,1.0,1.0,1.0,0.0,0.0
34019,NJ,Hunterdon,4.3108466464,19.9954724791,14.5699933165,6.8042170623,54.3194704957,123373.0,61328.0,3.7196795698,1.0,1.0,1.0,0.0,0.0
34021,NJ,Mercer,10.4410937151,25.3366789236,14.4488641182,6.173924439,43.5994388042,85687.0,45879.0,11.3934744637,2.0,2.0,1.0,0.0,0.0
34023,NJ,Middlesex,10.0771683426,24.0445200677,14.5798659396,6.4551394589,44.8433061912,96883.0,43300.0,8.3767630542,1.0,1.0,1.0,0.0,0.0
34025,NJ,Monmouth,5.8814305024,21.963539504,15.9928792925,7.6492388971,48.5129118039,110356.0,57836.0,6.5421722189,1.0,1.0,1.0,0.0,0.0
34027,NJ,Morris,5.4460906844,19.0297579981,13.6325424865,6.1378838447,55.7537249864,123727.0,61915.0,5.0035478358,1.0,1.0,1.0,0.0,0.0
34029,NJ,Ocean,7.1667912437,33.4183251718,19.314104221,7.8732713475,32.227508016,76644.0,39035.0,10.4725212101,1.0,1.0,1.0,0.0,0.0
34031,NJ,Passaic,14.9777331092,33.9614849215,16.1372865007,5.0748872215,29.8486082471,78386.0,35723.0,14.5812370697,1.0,1.0,1.0,0.0,0.0
34033,NJ,Salem,9.5235997621,38.3520912715,18.5758650309,10.1997665353,23.3486774002,67898.0,34812.0,13.0456764571,1.0,1.0,1.0,0.0,0.0
34035,NJ,Somerset,5.6539699014,19.1929423975,12.795433316,6.2289569279,56.1286974572,121695.0,61805.0,5.1104562509,1.0,1.0,1.0,0.0,0.0
34037,NJ,Sussex,4.6352489176,29.6369214301,19.2205136047,8.404614223,38.1027018245,101645.0,48744.0,5.1179147993,1.0,1.0,1.0,0.0,0.0
34039,NJ,Union,12.7344498406,27.8748436573,15.9671160262,5.8343114115,37.5892790643,87369.0,45178.0,8.5608923996,1.0,1.0,1.0,0.0,0.0
34041,NJ,Warren,6.8046509261,31.7563097904,18.0261550987,8.9202116833,34.4926725015,85163.0,42025.0,7.7873723305,2.0,2.0,1.0,0.0,0.0
35000,NM,New Mexico,13.2279434391,26.0330749405,23.2670633566,8.9404537518,28.531464512,54020.0,29624.0,18.3252241708,,,,,
35001,NM,Bernalillo,9.7136802439,22.4086919184,22.5266121642,9.0020999203,36.3489157532,56920.0,33670.0,16.0914560193,2.0,2.0,1.0,0.0,0.0
35003,NM,Catron,5.1571038251,41.8032786885,28.4153005464,7.7527322404,16.8715846995,37623.0,22779.0,22.4484026011,9.0,10.0,0.0,1.0,0.0
35005,NM,Chaves,20.1104176668,26.5434469515,27.2947671627,9.1118578973,16.9395103217,47620.0,24329.0,21.2418143683,5.0,8.0,0.0,1.0,1.0
35006,NM,Cibola,18.1842906876,32.2726283725,23.5313315927,10.3677110531,15.6440382942,47300.0,21011.0,27.860369927,6.0,5.0,0.0,1.0,1.0
35007,NM,Colfax,10.3530689842,31.5806626833,26.5616512765,9.7121129821,21.7925040739,39483.0,25131.0,19.6449704142,7.0,11.0,0.0,1.0,0.0
35009,NM,Curry,19.265442404,24.2103505843,25.8130217028,9.4390651085,21.2721202003,51199.0,25966.0,19.5034494328,5.0,8.0,0.0,1.0,1.0
35011,NM,De Baca,19.1235059761,27.1912350598,36.6533864542,6.374501992,10.6573705179,32750.0,18101.0,17.7262931034,9.0,12.0,0.0,1.0,0.0
35013,NM,Doña Ana,19.2556949142,21.5329122639,20.8983147245,8.2737150897,30.0393630078,47151.0,24645.0,23.1979320184,3.0,2.0,1.0,0.0,0.0
35015,NM,Eddy,16.9706501611,31.3107227112,24.8243322087,9.9946728901,16.8996220289,67759.0,32560.0,14.7000877469,5.0,8.0,0.0,1.0,1.0
35017,NM,Grant,12.7913838891,27.3040228189,25.2581882561,7.9521982886,26.6942067473,39429.0,25801.0,22.067120979,7.0,8.0,0.0,1.0,1.0
35019,NM,Guadalupe,16.3005780347,49.4797687861,18.2658959538,7.4855491329,8.4682080925,35409.0,22374.0,18.7334393217,7.0,9.0,0.0,1.0,0.0
35021,NM,Harding,13.3995037221,28.7841191067,16.8734491315,15.8808933002,25.0620347395,35900.0,62435.0,14.6341463415,9.0,12.0,0.0,1.0,0.0
35023,NM,Hidalgo,16.785835887,38.0660537964,19.2713653388,7.899216888,17.9775280899,46097.0,23029.0,22.1331389699,9.0,9.0,0.0,1.0,0.0
35025,NM,Lea,23.7654107616,32.5567461689,21.2029035603,7.634520106,14.8404194032,62319.0,27507.0,16.7561087006,5.0,8.0,0.0,1.0,1.0
35027,NM,Lincoln,9.8835317848,30.3337887956,27.1585659444,8.1983212961,24.4257921791,47247.0,29846.0,12.6415379196,7.0,9.0,0.0,1.0,0.0
35028,NM,Los Alamos,1.8193822904,9.7351624972,13.7260655858,6.1991049813,68.5202846453,123677.0,64521.0,4.2007123402,6.0,5.0,0.0,1.0,1.0
35029,NM,Luna,29.2031038305,35.6139918709,17.8162335263,5.3331691095,12.0335016628,33914.0,18801.0,26.269927318,6.0,5.0,0.0,1.0,1.0
35031,NM,McKinley,20.8780573641,36.3210452226,22.9676227345,7.6236142882,12.2096603906,40262.0,17571.0,34.0378121021,5.0,8.0,0.0,1.0,1.0
35033,NM,Mora,8.1248160141,38.8578157198,29.9676184869,5.9169855755,17.1327642037,37549.0,26586.0,19.8339264531,9.0,10.0,0.0,1.0,0.0
35035,NM,Otero,13.6706830887,29.136506381,27.5952693824,9.4723713223,20.1251698256,46949.0,23792.0,18.9331494656,4.0,5.0,0.0,1.0,1.0
35037,NM,Quay,15.7707253886,40.4468911917,20.3205958549,7.9339378238,15.5278497409,33067.0,21501.0,25.5200945626,7.0,11.0,0.0,1.0,0.0
35039,NM,Rio Arriba,13.7254193175,35.1901388086,25.7374204743,7.6236263736,17.723395026,46994.0,25342.0,22.3011186686,4.0,5.0,0.0,1.0,1.0
35041,NM,Roosevelt,16.9483985765,31.1743772242,24.2793594306,5.8451957295,21.7526690391,47897.0,22192.0,22.7659339445,7.0,8.0,0.0,1.0,1.0
35043,NM,Sandoval,8.6205882353,24.9480392157,24.7029411765,10.7764705882,30.9519607843,68947.0,32246.0,10.2844429232,2.0,2.0,1.0,0.0,0.0
35045,NM,San Juan,14.1494117941,30.2095561606,28.2301371232,12.4946924095,14.9162025127,47485.0,22857.0,23.4952289761,3.0,2.0,1.0,0.0,0.0
35047,NM,San Miguel,15.2819216182,24.8495575221,26.5385587863,9.4462705436,23.8836915297,36492.0,24019.0,24.8648648649,6.0,5.0,0.0,1.0,1.0
35049,NM,Santa Fe,9.9135161419,21.7538162305,19.5882465311,7.6150947328,41.1293263637,64423.0,40952.0,12.2559078573,3.0,2.0,1.0,0.0,0.0
35051,NM,Sierra,10.4745243822,35.4909249945,24.3057074131,9.9387710475,19.7900721627,35939.0,26735.0,24.975461765,6.0,6.0,0.0,1.0,0.0
35053,NM,Socorro,16.1370774062,40.4766303344,18.1415111768,7.0570847959,18.1876962867,38242.0,19840.0,32.2588752749,6.0,6.0,0.0,1.0,0.0
35055,NM,Taos,7.8930152011,26.7500481047,23.6174716182,9.18991726,32.549547816,49481.0,31837.0,15.2746028955,7.0,8.0,0.0,1.0,1.0
35057,NM,Torrance,12.6432354357,37.9200770342,28.0500722195,6.1723639865,15.214251324,44819.0,21364.0,23.8992024663,2.0,2.0,1.0,0.0,0.0
35059,NM,Union,15.6530753283,43.4692467173,19.3158258466,5.3559087768,16.205943331,37443.0,21667.0,18.2181610508,9.0,11.0,0.0,1.0,0.0
35061,NM,Valencia,15.219080174,31.6733996271,24.8640459913,8.8836233686,19.359850839,53752.0,26295.0,16.6576637407,2.0,2.0,1.0,0.0,0.0
36000,NY,New York,12.5676226539,25.2366863905,15.2294781366,8.8532839811,38.1129288378,75157.0,43208.0,13.4503443917,,,,,
36001,NY,Albany,7.1845487467,21.2374257379,15.6898388128,11.5685578357,44.319628867,73810.0,40997.0,11.7136717521,2.0,2.0,1.0,0.0,0.0
36003,NY,Allegany,9.0009660548,35.2410140245,18.9679869416,14.4175355608,22.3724974183,54375.0,26388.0,16.2805802122,7.0,9.0,0.0,1.0,0.0
36005,NY,Bronx,25.8710361964,27.85533524,17.3273353401,8.0077587573,20.9385344662,43726.0,23862.0,26.5039684034,1.0,1.0,1.0,0.0,0.0
36007,NY,Broome,9.4238492549,30.5582338159,18.0171425535,13.0922645936,28.9085097822,53982.0,31224.0,18.7406288908,2.0,2.0,1.0,0.0,0.0
36009,NY,Cattaraugus,10.3991854129,39.7488356306,17.4664831331,12.3602285369,20.0252672864,53537.0,27917.0,17.2701502915,4.0,3.0,0.0,1.0,1.0
36011,NY,Cayuga,11.924016965,32.2927898785,18.8717561642,14.7383365682,22.1731004241,59602.0,32690.0,13.4810390332,4.0,5.0,0.0,1.0,1.0
36013,NY,Chautauqua,10.6747590146,34.588093538,17.8340324884,13.568814709,23.3343002499,50408.0,27980.0,17.3335073154,4.0,3.0,0.0,1.0,1.0
36015,NY,Chemung,10.5431792257,34.313561028,18.4627256257,12.7658860632,23.9146480574,58175.0,31379.0,14.478177656,3.0,2.0,1.0,0.0,0.0
36017,NY,Chenango,11.200611477,41.160042333,18.1502822201,11.2329492004,18.2561147695,55690.0,29992.0,12.2060879854,6.0,6.0,0.0,1.0,0.0
36019,NY,Clinton,12.4544581196,35.2154289547,16.1830013232,10.7669162029,25.3801953996,62470.0,31726.0,12.712226743,5.0,8.0,0.0,1.0,1.0
36021,NY,Columbia,8.7790883009,29.4463925194,14.4129210498,12.4768887472,34.8847093826,73065.0,42900.0,9.7008174752,6.0,3.0,0.0,1.0,1.0
36023,NY,Cortland,9.9294389036,30.6499762535,19.278784178,12.0734106792,28.0683899858,62163.0,30584.0,12.7693055331,4.0,5.0,0.0,1.0,1.0
36025,NY,Delaware,9.943345351,39.5279789136,16.284424516,11.2612476141,22.9830036053,52757.0,30547.0,15.4432051312,6.0,6.0,0.0,1.0,0.0
36027,NY,Dutchess,8.4716073608,26.2451841394,17.2126636196,10.3974730192,37.673071861,87112.0,44800.0,8.8205857753,1.0,1.0,1.0,0.0,0.0
36029,NY,Erie,7.9031846449,26.2467931928,17.9914007572,11.9704384241,35.8881829809,62578.0,36530.0,13.7865574362,1.0,1.0,1.0,0.0,0.0
36031,NY,Essex,8.8537166949,33.5660227391,16.0521132115,11.0585064105,30.4696409441,61563.0,34555.0,9.5141236464,6.0,6.0,0.0,1.0,0.0
36033,NY,Franklin,11.8583296895,37.8341349657,16.2221250547,12.4617402711,21.6236700189,55279.0,27826.0,18.3985814941,7.0,8.0,0.0,1.0,1.0
36035,NY,Fulton,12.6877012234,36.8396651642,17.0792015454,15.1448808757,18.2485511912,55240.0,30539.0,14.7535977402,4.0,5.0,0.0,1.0,1.0
36037,NY,Genesee,7.4013865647,38.400669376,18.2404972508,13.9708343294,21.9866124791,63734.0,32477.0,10.4250606108,4.0,3.0,0.0,1.0,1.0
36039,NY,Greene,12.0667700144,36.8702247813,14.0322223453,11.4162329753,25.6145498837,62810.0,33894.0,10.2300647755,6.0,6.0,0.0,1.0,0.0
36041,NY,Hamilton,20.3011292346,26.9510664994,13.5759096612,18.6951066499,20.4767879548,62841.0,30476.0,9.7031281132,8.0,7.0,0.0,1.0,0.0
36043,NY,Herkimer,9.1333968889,35.843002302,18.8666961192,14.7185341921,21.4383704978,60561.0,30791.0,13.0282104273,2.0,2.0,1.0,0.0,0.0
36045,NY,Jefferson,8.8292695968,32.4617687948,21.6955405839,12.6924927815,24.320928243,58271.0,29892.0,13.1299075639,3.0,2.0,1.0,0.0,0.0
36047,NY,Kings,16.3043269753,25.2455917114,12.7030434403,6.215777549,39.531260324,67753.0,38812.0,18.7947891225,1.0,1.0,1.0,0.0,0.0
36049,NY,Lewis,8.8620559539,43.3292005822,14.931809606,14.0585413185,18.8183925395,60049.0,29207.0,11.9258753979,6.0,6.0,0.0,1.0,0.0
36051,NY,Livingston,8.1380688441,30.7276922711,18.5527035707,13.6784261484,28.9031091657,64467.0,33015.0,11.5245587923,1.0,1.0,1.0,0.0,0.0
36053,NY,Madison,7.2430759975,35.3215444447,16.5681871898,14.6193678692,26.2478244988,63312.0,34302.0,8.9853601282,2.0,2.0,1.0,0.0,0.0
36055,NY,Monroe,8.9072092749,23.0541885046,16.3891965547,11.6950416966,39.9543639692,66317.0,37599.0,13.6557851257,1.0,1.0,1.0,0.0,0.0
36057,NY,Montgomery,11.345053148,35.6325195655,20.0297862399,13.7629949772,19.2296460694,53533.0,27871.0,16.7381798025,4.0,5.0,0.0,1.0,1.0
36059,NY,Nassau,8.297057987,21.7991129029,14.4602599458,7.961717143,47.4818520213,126576.0,55763.0,5.4637118532,1.0,1.0,1.0,0.0,0.0
36061,NY,New York,11.6162507418,12.2359996252,9.8471124715,3.7494143736,62.5512227879,93956.0,83008.0,15.5535973934,1.0,1.0,1.0,0.0,0.0
36063,NY,Niagara,8.372577402,31.7565841613,18.928849794,14.6236826765,26.3183059662,60834.0,33465.0,12.4363587643,1.0,1.0,1.0,0.0,0.0
36065,NY,Oneida,11.1849521971,30.8205910747,18.8514839152,12.9183145962,26.2246582168,61733.0,32119.0,14.5037856278,2.0,2.0,1.0,0.0,0.0
36067,NY,Onondaga,8.6834751117,25.4389389836,16.9629818645,12.4104982584,36.5041057819,66012.0,36338.0,13.8147597777,2.0,2.0,1.0,0.0,0.0
36069,NY,Ontario,6.7346246182,25.5005719026,16.7033270906,13.569803542,37.4916728466,70694.0,39751.0,8.5421171275,1.0,1.0,1.0,0.0,0.0
36071,NY,Orange,10.0838487973,28.5659302896,19.388119784,10.5221404026,31.4399607266,85640.0,37651.0,11.7061159241,1.0,1.0,1.0,0.0,0.0
36073,NY,Orleans,13.0124537193,40.5991248738,18.4449680242,10.7101985863,17.2332547964,54882.0,29085.0,13.9682037491,1.0,1.0,1.0,0.0,0.0
36075,NY,Oswego,10.2737680438,37.2610751618,18.3797909408,13.2603285217,20.825037332,61983.0,31565.0,16.4411125752,2.0,2.0,1.0,0.0,0.0
36077,NY,Otsego,7.1687748828,32.225469939,15.6553948496,11.6035881671,33.3467721615,60523.0,32226.0,12.3817680792,7.0,8.0,0.0,1.0,1.0
36079,NY,Putnam,6.6660050754,26.3563803394,17.1427761317,8.3431390618,41.4916993918,111617.0,49808.0,6.0494977736,1.0,1.0,1.0,0.0,0.0
36081,NY,Queens,17.2982752982,26.6908099499,14.2774755533,7.8096413642,33.9237978344,75886.0,35640.0,11.4147547835,1.0,1.0,1.0,0.0,0.0
36083,NY,Rensselaer,7.7159190853,27.3166226913,17.3192612137,13.3131046614,34.3350923483,76731.0,38955.0,11.1939962283,2.0,2.0,1.0,0.0,0.0
36085,NY,Richmond,11.3993187936,29.8804549507,16.4639404859,7.3614430194,34.8948427505,89427.0,40180.0,10.3042797538,1.0,1.0,1.0,0.0,0.0
36087,NY,Rockland,11.1441073094,22.1213208043,16.9600459078,7.8100566674,41.9644693111,99707.0,41041.0,14.8874806196,1.0,1.0,1.0,0.0,0.0
36089,NY,St. Lawrence,11.3976462742,35.6254602548,17.1346792458,12.2743882953,23.5678259299,54351.0,27457.0,17.1055755711,4.0,5.0,0.0,1.0,1.0
36091,NY,Saratoga,6.2889294296,24.0221517679,15.5871222185,11.4442929087,42.6575036752,90800.0,47902.0,6.3808544112,2.0,2.0,1.0,0.0,0.0
36093,NY,Schenectady,8.6694618892,27.0831426113,17.96967977,13.0188402878,33.2588754417,69891.0,35747.0,11.970824825,2.0,2.0,1.0,0.0,0.0
36095,NY,Schoharie,9.3747092212,36.3682888248,19.1216153345,11.8963431655,23.239043454,64220.0,33957.0,12.0690258672,2.0,2.0,1.0,0.0,0.0
36097,NY,Schuyler,9.1756919374,34.9729241877,19.5472322503,11.9584837545,24.34566787,56437.0,31171.0,15.8022736271,6.0,7.0,0.0,1.0,0.0
36099,NY,Seneca,15.2527849186,33.3210919329,16.6646264333,13.2982413188,21.4632553964,59086.0,30732.0,11.888337309,6.0,3.0,0.0,1.0,1.0
36101,NY,Steuben,8.4753631871,35.0082372323,16.4639808297,14.5784034746,25.4740152763,58652.0,32442.0,12.759246457,4.0,3.0,0.0,1.0,1.0
36103,NY,Suffolk,9.6074978753,25.8119802599,16.6135598473,9.660557739,38.3064042786,111660.0,49404.0,6.6251905759,1.0,1.0,1.0,0.0,0.0
36105,NY,Sullivan,13.3739425927,32.3657002386,16.9691273227,10.2649844552,27.0262453908,63393.0,33037.0,14.0672659055,4.0,4.0,0.0,1.0,0.0
36107,NY,Tioga,7.3028209557,35.8031088083,17.3978123201,13.6816350029,25.8146229131,64987.0,34101.0,9.284776219,2.0,2.0,1.0,0.0,0.0
36109,NY,Tompkins,5.0444101178,17.4534981013,12.7115916844,9.5224303276,55.2680697689,64260.0,37250.0,16.8462729871,3.0,2.0,1.0,0.0,0.0
36111,NY,Ulster,8.5815555006,28.2519913975,18.2863865597,10.4009771523,34.47908939,71040.0,38966.0,13.1695608232,3.0,2.0,1.0,0.0,0.0
36113,NY,Warren,8.4870249762,28.1088319435,18.0757603425,12.2750421004,33.0533406375,68765.0,41247.0,7.943067742,3.0,2.0,1.0,0.0,0.0
36115,NY,Washington,11.3249379212,39.0120610145,18.0161404753,11.0588861298,20.587974459,63869.0,30547.0,11.8926846101,3.0,2.0,1.0,0.0,0.0
36117,NY,Wayne,9.6630769231,32.5215384615,20.1138461538,13.2630769231,24.4384615385,64152.0,33705.0,11.1547655939,1.0,1.0,1.0,0.0,0.0
36119,NY,Westchester,11.1483109341,18.4349725136,13.1605633153,6.6066789469,50.64947429,105387.0,61830.0,8.2052179573,1.0,1.0,1.0,0.0,0.0
36121,NY,Wyoming,11.5930279692,37.7888123227,18.6495068234,13.8596135657,18.109039319,60013.0,32139.0,9.2433418846,6.0,4.0,0.0,1.0,0.0
36123,NY,Yates,13.8126888218,34.3987915408,16.918429003,10.3987915408,24.4712990937,57635.0,28832.0,13.2225433526,1.0,1.0,1.0,0.0,0.0
37000,NC,North Carolina,10.9625913001,25.231126134,20.8137446583,9.9762508194,33.0162870882,60516.0,34209.0,13.6699191965,,,,,
37001,NC,Alamance,12.287004993,28.6018721546,21.9110770613,10.8525083877,26.3475374035,55078.0,29592.0,14.3574595588,3.0,2.0,1.0,0.0,0.0
37003,NC,Alexander,14.9759376671,39.8136124055,18.6769536323,11.6339469865,14.8995493087,55041.0,28385.0,11.5453587999,2.0,2.0,1.0,0.0,0.0
37005,NC,Alleghany,20.5415722295,31.1344387451,19.2890373375,8.648455207,20.386496481,38930.0,27185.0,21.4589497041,9.0,10.0,0.0,1.0,0.0
37007,NC,Anson,17.5217146785,41.0298069112,20.3711804037,9.3232518903,11.7540461164,39862.0,23070.0,18.2932082516,6.0,4.0,0.0,1.0,0.0
37009,NC,Ashe,12.9778127614,31.1998819304,22.5955625523,13.6714714419,19.555271314,43938.0,26721.0,13.9558728592,7.0,10.0,0.0,1.0,0.0
37011,NC,Avery,13.8880728555,29.5461222092,23.3989424207,9.2831962397,23.883666275,46383.0,25647.0,13.2946398088,8.0,7.0,0.0,1.0,0.0
37013,NC,Beaufort,12.3141860892,31.97222732,23.420199425,11.9226769438,20.3707102221,51894.0,29322.0,18.6981234211,6.0,5.0,0.0,1.0,1.0
37015,NC,Bertie,19.8375184638,36.8537666174,21.3367799114,7.0088626292,14.9630723781,37571.0,24023.0,24.0464839094,7.0,11.0,0.0,1.0,0.0
37017,NC,Bladen,15.0158110119,32.3939732143,24.9720982143,9.9144345238,17.7036830357,39259.0,25975.0,24.5510190354,6.0,6.0,0.0,1.0,0.0
37019,NC,Brunswick,7.2078928823,27.9605355884,21.4940098661,11.6654921306,31.6720695325,64400.0,38071.0,10.2144308178,2.0,2.0,1.0,0.0,0.0
